0 1.86417e-10
1 1.93369e-10
2 1.89626e-10
3 1.76203e-10
4 1.54866e-10
5 1.27273e-10
6 9.57219e-11
7 6.20856e-11
8 2.82353e-11
9 -4.33155e-12
10 -3.4385e-11
11 -6.11765e-11
12 -8.42246e-11
13 -1.03583e-10
14 -1.19358e-10
15 -1.31979e-10
16 -1.41711e-10
17 -1.49091e-10
18 -1.54225e-10
19 -1.57166e-10
20 -1.57807e-10
21 -1.55455e-10
22 -1.49626e-10
23 -1.39572e-10
24 -1.24439e-10
25 -1.03583e-10
26 -7.67914e-11
27 -4.40107e-11
28 -5.88235e-12
29 3.64171e-11
30 8.14973e-11
31 1.27273e-10
32 1.71444e-10
33 2.11604e-10
34 2.45668e-10
35 2.71444e-10
36 2.87487e-10
37 2.92674e-10
38 2.86578e-10
39 2.69412e-10
40 2.41872e-10
41 2.05348e-10
42 1.61497e-10
43 1.1246e-10
44 6.05348e-11
45 8.07487e-12
46 -4.25668e-11
47 -8.94118e-11
48 -1.30588e-10
49 -1.64706e-10
50 -1.90914e-10
51 -2.08663e-10
52 -2.18219e-10
53 -2.2007e-10
54 -2.15353e-10
55 -2.05444e-10
56 -1.91973e-10
57 -1.76647e-10
58 -1.61139e-10
59 -1.46893e-10
60 -1.3507e-10
61 -1.26374e-10
62 -1.21064e-10
63 -1.18909e-10
64 -1.19187e-10
65 -1.20807e-10
66 -1.2239e-10
67 -1.22401e-10
68 -1.19342e-10
69 -1.11845e-10
70 -9.8861e-11
71 -7.97433e-11
72 -5.43636e-11
73 -2.30695e-11
74 1.3262e-11
75 5.33422e-11
76 9.55455e-11
77 1.38043e-10
78 1.78963e-10
79 2.16524e-10
80 2.49182e-10
81 2.75679e-10
82 2.9516e-10
83 3.07176e-10
84 3.11668e-10
85 3.08947e-10
86 2.9962e-10
87 2.84508e-10
88 2.64567e-10
89 2.40829e-10
90 2.14321e-10
91 1.85995e-10
92 1.56733e-10
93 1.27299e-10
94 9.83209e-11
95 7.03155e-11
96 4.36845e-11
97 1.87326e-11
98 -4.29412e-12
99 -2.52086e-11
100 -4.3861e-11
101 -6.01337e-11
102 -7.39305e-11
103 -8.51711e-11
104 -9.38075e-11
105 -9.98449e-11
106 -1.03353e-10
107 -1.04476e-10
108 -1.03449e-10
109 -1.00626e-10
110 -9.64652e-11
111 -9.15294e-11
112 -8.64545e-11
113 -8.19519e-11
114 -7.8738e-11
115 -7.75187e-11
116 -7.89465e-11
117 -8.35455e-11
118 -9.17219e-11
119 -1.03652e-10
120 -1.1931e-10
121 -1.38433e-10
122 -1.60503e-10
123 -1.84765e-10
124 -2.10246e-10
125 -2.35781e-10
126 -2.60075e-10
127 -2.81749e-10
128 -2.99428e-10
129 -3.11807e-10
130 -3.17749e-10
131 -3.16358e-10
132 -3.07053e-10
133 -2.8962e-10
134 -2.64262e-10
135 -2.31588e-10
136 -1.9262e-10
137 -1.48727e-10
138 -1.01578e-10
139 -5.29786e-11
140 -4.80749e-12
141 4.10909e-11
142 8.30695e-11
143 1.19727e-10
144 1.50016e-10
145 1.73289e-10
146 1.89337e-10
147 1.98332e-10
148 2.00791e-10
149 1.97529e-10
150 1.89545e-10
151 1.77963e-10
152 1.6393e-10
153 1.48583e-10
154 1.32973e-10
155 1.18021e-10
156 1.04508e-10
157 9.30588e-11
158 8.4123e-11
159 7.80214e-11
160 7.48984e-11
161 7.47914e-11
162 7.75989e-11
163 8.31283e-11
164 9.10909e-11
165 1.0115e-10
166 1.12914e-10
167 1.25989e-10
168 1.39941e-10
169 1.54358e-10
170 1.68834e-10
171 1.83005e-10
172 1.96524e-10
173 2.09096e-10
174 2.20476e-10
175 2.30439e-10
176 2.38829e-10
177 2.45503e-10
178 2.50385e-10
179 2.53422e-10
180 2.54588e-10
181 2.53909e-10
182 2.51417e-10
183 2.4716e-10
184 2.41225e-10
185 2.33695e-10
186 2.24658e-10
187 2.14219e-10
188 2.02471e-10
189 1.89503e-10
190 1.75401e-10
191 1.60235e-10
192 1.44075e-10
193 1.26979e-10
194 1.09016e-10
195 9.02513e-11
196 7.07487e-11
197 5.06096e-11
198 2.99519e-11
199 8.90909e-12
200 -1.23316e-11
201 -3.35615e-11
202 -5.45187e-11
203 -7.49091e-11
204 -9.44118e-11
205 -1.12674e-10
206 -1.29305e-10
207 -1.43957e-10
208 -1.56246e-10
209 -1.6584e-10
210 -1.72455e-10
211 -1.75866e-10
212 -1.75936e-10
213 -1.72615e-10
214 -1.65957e-10
215 -1.56123e-10
216 -1.43396e-10
217 -1.2815e-10
218 -1.10872e-10
219 -9.2107e-11
220 -7.2492e-11
221 -5.26791e-11
222 -3.33529e-11
223 -1.51818e-11
224 1.19786e-12
225 1.51818e-11
226 2.62674e-11
227 3.40535e-11
228 3.82299e-11
229 3.8631e-11
230 3.52032e-11
231 2.8016e-11
232 1.72727e-11
233 3.28342e-12
234 -1.35668e-11
235 -3.28075e-11
236 -5.39144e-11
237 -7.63369e-11
238 -9.9508e-11
239 -1.22888e-10
240 -1.45952e-10
241 -1.68219e-10
242 -1.89273e-10
243 -2.08749e-10
244 -2.2638e-10
245 -2.41957e-10
246 -2.55358e-10
247 -2.66545e-10
248 -2.75529e-10
249 -2.82417e-10
250 -2.87342e-10
251 -2.90503e-10
252 -2.92134e-10
253 -2.92471e-10
254 -2.91781e-10
255 -2.90294e-10
256 -2.8823e-10
257 -2.85781e-10
258 -2.83096e-10
259 -2.80262e-10
260 -2.77332e-10
261 -2.74267e-10
262 -2.71e-10
263 -2.6738e-10
264 -2.63235e-10
265 -2.58342e-10
266 -2.52455e-10
267 -2.4531e-10
268 -2.36668e-10
269 -2.26294e-10
270 -2.13995e-10
271 -1.99663e-10
272 -1.83273e-10
273 -1.64866e-10
274 -1.44588e-10
275 -1.22658e-10
276 -9.93957e-11
277 -7.51818e-11
278 -5.04332e-11
279 -2.56417e-11
