0 6.07656e-11
1 1.17703e-10
2 1.67806e-10
3 2.08134e-10
4 2.36227e-10
5 2.50991e-10
6 2.5188e-10
7 2.3944e-10
8 2.15038e-10
9 1.80588e-10
10 1.38278e-10
11 9.06357e-11
12 4.03964e-11
13 -9.84279e-12
14 -5.78264e-11
15 -1.01504e-10
16 -1.39371e-10
17 -1.69993e-10
18 -1.9296e-10
19 -2.07929e-10
20 -2.14969e-10
21 -2.14901e-10
22 -2.08407e-10
23 -1.96514e-10
24 -1.80246e-10
25 -1.60629e-10
26 -1.38551e-10
27 -1.14696e-10
28 -8.94737e-11
29 -6.29528e-11
30 -3.54067e-11
31 -6.49351e-12
32 2.37867e-11
33 5.55024e-11
34 8.84484e-11
35 1.22215e-10
36 1.56049e-10
37 1.88995e-10
38 2.19891e-10
39 2.47163e-10
40 2.69378e-10
41 2.85167e-10
42 2.93233e-10
43 2.9255e-10
44 2.82433e-10
45 2.62748e-10
46 2.3363e-10
47 1.9583e-10
48 1.50376e-10
49 9.8838e-11
50 4.29938e-11
51 -1.51743e-11
52 -7.33424e-11
53 -1.29494e-10
54 -1.81401e-10
55 -2.27006e-10
56 -2.64716e-10
57 -2.93192e-10
58 -3.11572e-10
59 -3.19535e-10
60 -3.17266e-10
61 -3.05564e-10
62 -2.85666e-10
63 -2.59289e-10
64 -2.28421e-10
65 -1.95222e-10
66 -1.61825e-10
67 -1.30185e-10
68 -1.019e-10
69 -7.81203e-11
70 -5.9419e-11
71 -4.581e-11
72 -3.66986e-11
73 -3.1039e-11
74 -2.73821e-11
75 -2.4067e-11
76 -1.93712e-11
77 -1.16746e-11
78 3.55434e-13
79 1.76692e-11
80 4.06835e-11
81 6.92686e-11
82 1.02727e-10
83 1.39836e-10
84 1.78982e-10
85 2.18257e-10
86 2.55646e-10
87 2.89187e-10
88 3.17109e-10
89 3.37936e-10
90 3.50636e-10
91 3.54634e-10
92 3.49815e-10
93 3.36507e-10
94 3.15455e-10
95 2.8769e-10
96 2.54498e-10
97 2.1728e-10
98 1.77532e-10
99 1.36671e-10
100 9.60629e-11
101 5.69036e-11
102 2.01846e-11
103 -1.33219e-11
104 -4.30827e-11
105 -6.87902e-11
106 -9.03623e-11
107 -1.07915e-10
108 -1.21722e-10
109 -1.32174e-10
110 -1.3974e-10
111 -1.44915e-10
112 -1.48189e-10
113 -1.50027e-10
114 -1.508e-10
115 -1.50834e-10
116 -1.50355e-10
117 -1.49542e-10
118 -1.48496e-10
119 -1.47321e-10
120 -1.4607e-10
121 -1.44846e-10
122 -1.43773e-10
123 -1.43049e-10
124 -1.42884e-10
125 -1.43575e-10
126 -1.45407e-10
127 -1.48688e-10
128 -1.53684e-10
129 -1.60588e-10
130 -1.69481e-10
131 -1.80321e-10
132 -1.9285e-10
133 -2.06644e-10
134 -2.21053e-10
135 -2.35229e-10
136 -2.48154e-10
137 -2.58674e-10
138 -2.65537e-10
139 -2.67519e-10
140 -2.63459e-10
141 -2.52406e-10
142 -2.33698e-10
143 -2.07068e-10
144 -1.72714e-10
145 -1.31347e-10
146 -8.41627e-11
147 -3.27888e-11
148 2.08134e-11
149 7.44498e-11
150 1.25906e-10
151 1.73049e-10
152 2.14046e-10
153 2.47423e-10
154 2.72201e-10
155 2.87867e-10
156 2.94457e-10
157 2.92427e-10
158 2.82686e-10
159 2.66418e-10
160 2.45044e-10
161 2.20116e-10
162 1.93219e-10
163 1.65878e-10
164 1.39528e-10
165 1.1542e-10
166 9.45933e-11
167 7.78264e-11
168 6.56528e-11
169 5.83322e-11
170 5.58647e-11
171 5.80109e-11
172 6.43404e-11
173 7.42584e-11
174 8.70472e-11
175 1.01941e-10
176 1.1812e-10
177 1.34839e-10
178 1.51367e-10
179 1.67116e-10
180 1.81579e-10
181 1.94402e-10
182 2.05352e-10
183 2.14293e-10
184 2.21203e-10
185 2.26118e-10
186 2.29146e-10
187 2.30403e-10
188 2.30034e-10
189 2.28154e-10
190 2.24853e-10
191 2.20205e-10
192 2.14258e-10
193 2.07027e-10
194 1.98517e-10
195 1.88708e-10
196 1.77621e-10
197 1.65243e-10
198 1.51613e-10
199 1.36774e-10
200 1.20827e-10
201 1.03889e-10
202 8.61039e-11
203 6.76623e-11
204 4.87423e-11
205 2.95557e-11
206 1.03008e-11
207 -8.80383e-12
208 -2.76008e-11
209 -4.59125e-11
210 -6.35954e-11
211 -8.05332e-11
212 -9.66234e-11
213 -1.11791e-10
214 -1.25954e-10
215 -1.3905e-10
216 -1.51005e-10
217 -1.61722e-10
218 -1.71087e-10
219 -1.78975e-10
220 -1.85222e-10
221 -1.89645e-10
222 -1.92051e-10
223 -1.92256e-10
224 -1.90082e-10
225 -1.85373e-10
226 -1.78059e-10
227 -1.68113e-10
228 -1.55612e-10
229 -1.40718e-10
230 -1.23725e-10
231 -1.05017e-10
232 -8.50991e-11
233 -6.4566e-11
234 -4.40602e-11
235 -2.42925e-11
236 -5.96036e-12
237 1.02187e-11
238 2.3609e-11
239 3.36364e-11
240 3.9836e-11
241 4.1866e-11
242 3.95352e-11
243 3.27956e-11
244 2.17635e-11
245 6.67122e-12
246 -1.20779e-11
247 -3.3985e-11
248 -5.84552e-11
249 -8.48189e-11
250 -1.12379e-10
251 -1.40396e-10
252 -1.68168e-10
253 -1.95024e-10
254 -2.20349e-10
255 -2.43595e-10
256 -2.6432e-10
257 -2.82174e-10
258 -2.96904e-10
259 -3.08373e-10
260 -3.16548e-10
261 -3.21497e-10
262 -3.23356e-10
263 -3.22351e-10
264 -3.1877e-10
265 -3.12932e-10
266 -3.05222e-10
267 -2.96008e-10
268 -2.8566e-10
269 -2.74545e-10
270 -2.6298e-10
271 -2.51244e-10
272 -2.39556e-10
273 -2.28072e-10
274 -2.1689e-10
275 -2.06029e-10
276 -1.95414e-10
277 -1.84921e-10
278 -1.74402e-10
279 -1.6363e-10
280 -1.52386e-10
281 -1.40417e-10
282 -1.27485e-10
283 -1.13404e-10
284 -9.80109e-11
285 -8.1244e-11
286 -6.31169e-11
287 -4.37321e-11
288 -2.32741e-11
289 -2.03008e-12
290 1.96514e-11
291 4.13602e-11
292 6.26247e-11
293 8.29802e-11
294 1.01989e-10
295 1.19221e-10
296 1.34306e-10
297 1.46951e-10
298 1.56924e-10
299 1.6404e-10
300 1.68243e-10
301 1.69535e-10
302 1.67997e-10
303 1.63766e-10
304 1.57075e-10
305 1.48148e-10
306 1.37314e-10
307 1.24908e-10
308 1.11285e-10
309 9.68421e-11
310 8.19481e-11
311 6.69856e-11
312 5.23035e-11
313 3.82502e-11
314 2.51196e-11
315 1.31921e-11
316 2.67943e-12
317 -6.21326e-12
318 -1.33561e-11
319 -1.86535e-11
320 -2.20369e-11
321 -2.3486e-11
322 -2.30007e-11
323 -2.06083e-11
324 -1.63636e-11
325 -1.03281e-11
326 -2.58373e-12
327 6.77375e-12
328 1.76487e-11
329 2.99316e-11
330 4.35133e-11
331 5.82638e-11
332 7.40533e-11
333 9.07109e-11
334 1.08093e-10
335 1.26015e-10
336 1.44293e-10
337 1.62707e-10
338 1.81059e-10
339 1.99098e-10
340 2.16596e-10
341 2.33308e-10
342 2.49002e-10
343 2.63438e-10
344 2.76391e-10
345 2.87662e-10
346 2.97054e-10
347 3.04422e-10
348 3.09645e-10
349 3.12652e-10
350 3.13411e-10
351 3.11948e-10
352 3.08319e-10
353 3.02652e-10
354 2.95092e-10
355 2.85858e-10
356 2.75181e-10
357 2.63342e-10
358 2.50643e-10
359 2.37396e-10
360 2.2391e-10
361 2.10513e-10
362 1.97505e-10
363 1.85167e-10
364 1.73773e-10
365 1.63554e-10
366 1.54689e-10
367 1.47314e-10
368 1.41538e-10
369 1.37382e-10
370 1.34846e-10
371 1.33862e-10
